"Titre de tracé : t529"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature1)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature2)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature3)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature4)","Bouton Bas (LGR S/N: 10848911)","Bouton Haut (LGR S/N: 10848911)","Hôte connecté (LGR S/N: 10848911)","Arrêté (LGR S/N: 10848911)","Fin de fichier (LGR S/N: 10848911)"
348,10/17/23 12:30:00 AM,9.450,10.777,11.484,12.124,,,,,
349,10/17/23 12:45:00 AM,9.440,10.765,11.475,12.115,,,,,
350,10/17/23 01:00:00 AM,9.433,10.753,11.464,12.107,,,,,
351,10/17/23 01:15:00 AM,9.423,10.741,11.455,12.098,,,,,
352,10/17/23 01:30:00 AM,9.393,10.728,11.444,12.089,,,,,
353,10/17/23 01:45:00 AM,9.378,10.715,11.434,12.080,,,,,
354,10/17/23 02:00:00 AM,9.358,10.702,11.425,12.071,,,,,
355,10/17/23 02:15:00 AM,9.341,10.689,11.414,12.062,,,,,
356,10/17/23 02:30:00 AM,9.336,10.675,11.403,12.053,,,,,
357,10/17/23 02:45:00 AM,9.313,10.663,11.393,12.043,,,,,
358,10/17/23 03:00:00 AM,9.287,10.649,11.382,12.034,,,,,
359,10/17/23 03:15:00 AM,9.282,10.635,11.371,12.025,,,,,
360,10/17/23 03:30:00 AM,9.264,10.621,11.359,12.015,,,,,
361,10/17/23 03:45:00 AM,9.237,10.608,11.349,12.006,,,,,
362,10/17/23 04:00:00 AM,9.220,10.592,11.338,11.997,,,,,
363,10/17/23 04:15:00 AM,9.199,10.579,11.326,11.986,,,,,
364,10/17/23 04:30:00 AM,9.162,10.563,11.315,11.977,,,,,
365,10/17/23 04:45:00 AM,9.132,10.548,11.303,11.968,,,,,
366,10/17/23 05:00:00 AM,9.106,10.533,11.291,11.957,,,,,
367,10/17/23 05:15:00 AM,9.077,10.516,11.279,11.947,,,,,
368,10/17/23 05:30:00 AM,9.061,10.501,11.266,11.937,,,,,
369,10/17/23 05:45:00 AM,9.030,10.484,11.254,11.927,,,,,
370,10/17/23 06:00:00 AM,9.001,10.467,11.242,11.916,,,,,
371,10/17/23 06:15:00 AM,8.981,10.450,11.230,11.906,,,,,
372,10/17/23 06:30:00 AM,8.954,10.433,11.216,11.897,,,,,
373,10/17/23 06:45:00 AM,8.930,10.415,11.204,11.886,,,,,
374,10/17/23 07:00:00 AM,8.909,10.397,11.190,11.875,,,,,
375,10/17/23 07:15:00 AM,8.892,10.378,11.177,11.863,,,,,
376,10/17/23 07:30:00 AM,8.858,10.361,11.163,11.853,,,,,
377,10/17/23 07:45:00 AM,8.846,10.343,11.149,11.842,,,,,
378,10/17/23 08:00:00 AM,8.830,10.325,11.136,11.831,,,,,
379,10/17/23 08:15:00 AM,8.840,10.308,11.122,11.819,,,,,
380,10/17/23 08:30:00 AM,8.832,10.291,11.108,11.809,,,,,
381,10/17/23 08:45:00 AM,8.844,10.276,11.093,11.796,,,,,
382,10/17/23 09:00:00 AM,8.858,10.260,11.079,11.786,,,,,
383,10/17/23 09:15:00 AM,8.888,10.247,11.065,11.774,,,,,
384,10/17/23 09:30:00 AM,8.926,10.234,11.052,11.762,,,,,
385,10/17/23 09:45:00 AM,8.979,10.224,11.038,11.751,,,,,
386,10/17/23 10:00:00 AM,9.032,10.216,11.026,11.739,,,,,
387,10/17/23 10:15:00 AM,9.089,10.210,11.012,11.727,,,,,
388,10/17/23 10:30:00 AM,9.138,10.207,11.000,11.716,,,,,
389,10/17/23 10:45:00 AM,9.205,10.207,10.989,11.704,,,,,
390,10/17/23 11:00:00 AM,9.262,10.208,10.979,11.693,,,,,
391,10/17/23 11:15:00 AM,9.321,10.211,10.969,11.681,,,,,
392,10/17/23 11:30:00 AM,9.375,10.217,10.960,11.671,,,,,
393,10/17/23 11:45:00 AM,9.413,10.225,10.953,11.660,,,,,
394,10/17/23 12:00:00 PM,9.466,10.234,10.947,11.649,,,,,
395,10/17/23 12:15:00 PM,9.503,10.245,10.942,11.640,,,,,
396,10/17/23 12:30:00 PM,9.544,10.256,10.937,11.631,,,,,
397,10/17/23 12:45:00 PM,9.586,10.268,10.934,11.622,,,,,
398,10/17/23 01:00:00 PM,9.624,10.280,10.931,11.613,,,,,
399,10/17/23 01:15:00 PM,9.672,10.293,10.930,11.605,,,,,
400,10/17/23 01:30:00 PM,9.726,10.305,10.930,11.598,,,,,
401,10/17/23 01:45:00 PM,9.789,10.319,10.930,11.592,,,,,
402,10/17/23 02:00:00 PM,9.857,10.334,10.930,11.584,,,,,
403,10/17/23 02:15:00 PM,9.929,10.351,10.931,11.578,,,,,
404,10/17/23 02:30:00 PM,10.001,10.369,10.933,11.573,,,,,
405,10/17/23 02:45:00 PM,10.081,10.387,10.934,11.567,,,,,
406,10/17/23 03:00:00 PM,10.150,10.409,10.939,11.563,,,,,
407,10/17/23 03:15:00 PM,10.208,10.432,10.942,11.560,,,,,
408,10/17/23 03:30:00 PM,10.259,10.455,10.948,11.555,,,,,
409,10/17/23 03:45:00 PM,10.305,10.478,10.953,11.552,,,,,
410,10/17/23 04:00:00 PM,10.351,10.502,10.960,11.549,,,,,
411,10/17/23 04:15:00 PM,10.387,10.527,10.968,11.548,,,,,
412,10/17/23 04:30:00 PM,10.413,10.551,10.976,11.546,,,,,
413,10/17/23 04:45:00 PM,10.432,10.574,10.985,11.545,,,,,
414,10/17/23 05:00:00 PM,10.439,10.597,10.994,11.545,,,,,
415,10/17/23 05:15:00 PM,10.443,10.618,11.003,11.545,,,,,
416,10/17/23 05:30:00 PM,10.444,10.640,11.012,11.545,,,,,
417,10/17/23 05:45:00 PM,10.446,10.658,11.023,11.546,,,,,
418,10/17/23 06:00:00 PM,10.446,10.676,11.033,11.548,,,,,
419,10/17/23 06:15:00 PM,10.444,10.692,11.043,11.549,,,,,
420,10/17/23 06:30:00 PM,10.441,10.707,11.053,11.551,,,,,
421,10/17/23 06:45:00 PM,10.439,10.721,11.062,11.552,,,,,
422,10/17/23 07:00:00 PM,10.439,10.735,11.072,11.555,,,,,
423,10/17/23 07:15:00 PM,10.433,10.745,11.081,11.558,,,,,
424,10/17/23 07:30:00 PM,10.429,10.756,11.090,11.560,,,,,
425,10/17/23 07:45:00 PM,10.426,10.767,11.097,11.563,,,,,
426,10/17/23 08:00:00 PM,10.426,10.776,11.107,11.566,,,,,
427,10/17/23 08:15:00 PM,10.424,10.783,11.113,11.569,,,,,
428,10/17/23 08:30:00 PM,10.423,10.791,11.120,11.572,,,,,
429,10/17/23 08:45:00 PM,10.426,10.797,11.128,11.575,,,,,
430,10/17/23 09:00:00 PM,10.426,10.805,11.134,11.578,,,,,
431,10/17/23 09:15:00 PM,10.426,10.811,11.140,11.581,,,,,
432,10/17/23 09:30:00 PM,10.423,10.817,11.146,11.583,,,,,
433,10/17/23 09:45:00 PM,10.417,10.822,11.151,11.586,,,,,
434,10/17/23 10:00:00 PM,10.407,10.828,11.157,11.589,,,,,
435,10/17/23 10:15:00 PM,10.401,10.831,11.161,11.590,,,,,
436,10/17/23 10:30:00 PM,10.391,10.835,11.166,11.593,,,,,
437,10/17/23 10:45:00 PM,10.386,10.838,11.171,11.596,,,,,
438,10/17/23 11:00:00 PM,10.381,10.841,11.175,11.598,,,,,
439,10/17/23 11:15:00 PM,10.381,10.844,11.178,11.599,,,,,
440,10/17/23 11:30:00 PM,10.384,10.846,11.181,11.602,,,,,
441,10/17/23 11:45:00 PM,10.391,10.849,11.186,11.604,,,,,
442,10/18/23 12:00:00 AM,10.386,10.850,11.189,11.605,,,,,
443,10/18/23 12:15:00 AM,10.381,10.852,11.190,11.607,,,,,
444,10/18/23 12:30:00 AM,10.381,10.855,11.193,11.608,,,,,
445,10/18/23 12:45:00 AM,10.377,10.857,11.196,11.610,,,,,
446,10/18/23 01:00:00 AM,10.377,10.858,11.198,11.611,,,,,
447,10/18/23 01:15:00 AM,10.375,10.860,11.201,11.613,,,,,
448,10/18/23 01:30:00 AM,10.369,10.861,11.203,11.614,,,,,
449,10/18/23 01:45:00 AM,10.365,10.861,11.204,11.614,,,,,
450,10/18/23 02:00:00 AM,10.360,10.863,11.206,11.616,,,,,
451,10/18/23 02:15:00 AM,10.357,10.863,11.207,11.617,,,,,
452,10/18/23 02:30:00 AM,10.349,10.864,11.209,11.617,,,,,
453,10/18/23 02:45:00 AM,10.346,10.864,11.210,11.619,,,,,
454,10/18/23 03:00:00 AM,10.346,10.864,11.212,11.619,,,,,
455,10/18/23 03:15:00 AM,10.340,10.864,11.212,11.619,,,,,
456,10/18/23 03:30:00 AM,10.352,10.863,11.213,11.620,,,,,
457,10/18/23 03:45:00 AM,10.354,10.863,11.213,11.620,,,,,
458,10/18/23 04:00:00 AM,10.349,10.863,11.215,11.620,,,,,
459,10/18/23 04:15:00 AM,10.342,10.863,11.215,11.620,,,,,
460,10/18/23 04:30:00 AM,10.334,10.861,11.215,11.620,,,,,
461,10/18/23 04:45:00 AM,10.329,10.861,11.215,11.620,,,,,
462,10/18/23 05:00:00 AM,10.322,10.860,11.215,11.620,,,,,
463,10/18/23 05:15:00 AM,10.309,10.860,11.215,11.620,,,,,
464,10/18/23 05:30:00 AM,10.308,10.858,11.215,11.620,,,,,
465,10/18/23 05:45:00 AM,10.311,10.857,11.215,11.620,,,,,
466,10/18/23 06:00:00 AM,10.317,10.855,11.215,11.620,,,,,
467,10/18/23 06:15:00 AM,10.323,10.854,11.213,11.619,,,,,
468,10/18/23 06:30:00 AM,10.335,10.854,11.213,11.619,,,,,
469,10/18/23 06:45:00 AM,10.340,10.852,11.213,11.619,,,,,
470,10/18/23 07:00:00 AM,10.343,10.852,11.212,11.617,,,,,
471,10/18/23 07:15:00 AM,10.348,10.852,11.212,11.617,,,,,
472,10/18/23 07:30:00 AM,10.352,10.852,11.210,11.616,,,,,
473,10/18/23 07:45:00 AM,10.372,10.852,11.210,11.616,,,,,
474,10/18/23 08:00:00 AM,10.369,10.854,11.210,11.614,,,,,
475,10/18/23 08:15:00 AM,10.380,10.854,11.210,11.614,,,,,
476,10/18/23 08:30:00 AM,10.397,10.855,11.209,11.613,,,,,
477,10/18/23 08:45:00 AM,10.413,10.857,11.209,11.613,,,,,
478,10/18/23 09:00:00 AM,10.435,10.858,11.209,11.611,,,,,
479,10/18/23 09:15:00 AM,10.466,10.861,11.209,11.611,,,,,
480,10/18/23 09:30:00 AM,10.519,10.864,11.209,11.610,,,,,
481,10/18/23 09:45:00 AM,10.586,10.870,11.209,11.610,,,,,
482,10/18/23 10:00:00 AM,10.650,10.876,11.210,11.608,,,,,
483,10/18/23 10:15:00 AM,10.698,10.886,11.210,11.608,,,,,
484,10/18/23 10:30:00 AM,10.806,10.896,11.212,11.607,,,,,
485,10/18/23 10:45:00 AM,10.867,10.910,11.215,11.607,,,,,
486,10/18/23 11:00:00 AM,10.927,10.927,11.218,11.607,,,,,
487,10/18/23 11:15:00 AM,10.974,10.945,11.221,11.607,,,,,
488,10/18/23 11:30:00 AM,11.015,10.963,11.225,11.607,,,,,
489,10/18/23 11:45:00 AM,11.041,10.985,11.231,11.607,,,,,
490,10/18/23 12:00:00 PM,11.093,11.005,11.238,11.608,,,,,
491,10/18/23 12:15:00 PM,11.129,11.024,11.245,11.608,,,,,
492,10/18/23 12:30:00 PM,11.177,11.046,11.253,11.610,,,,,
493,10/18/23 12:45:00 PM,11.213,11.065,11.260,11.613,,,,,
494,10/18/23 01:00:00 PM,11.244,11.087,11.269,11.614,,,,,
495,10/18/23 01:15:00 PM,11.271,11.108,11.280,11.617,,,,,
496,10/18/23 01:30:00 PM,11.292,11.128,11.289,11.620,,,,,
497,10/18/23 01:45:00 PM,11.317,11.149,11.300,11.624,,,,,
498,10/18/23 02:00:00 PM,11.349,11.169,11.311,11.628,,,,,
499,10/18/23 02:15:00 PM,11.380,11.189,11.321,11.631,,,,,
500,10/18/23 02:30:00 PM,11.428,11.207,11.332,11.636,,,,,
501,10/18/23 02:45:00 PM,11.479,11.227,11.344,11.640,,,,,
502,10/18/23 03:00:00 PM,11.529,11.248,11.355,11.646,,,,,
503,10/18/23 03:15:00 PM,11.575,11.268,11.367,11.651,,,,,
504,10/18/23 03:30:00 PM,11.622,11.291,11.379,11.657,,,,,
505,10/18/23 03:45:00 PM,11.677,11.312,11.391,11.661,,,,,
506,10/18/23 04:00:00 PM,11.731,11.336,11.403,11.668,,,,,
507,10/18/23 04:15:00 PM,11.766,11.361,11.415,11.674,,,,,
508,10/18/23 04:30:00 PM,11.821,11.385,11.429,11.681,,,,,
509,10/18/23 04:45:00 PM,11.845,11.409,11.443,11.687,,,,,
510,10/18/23 05:00:00 PM,11.928,11.435,11.456,11.693,,,,,
511,10/18/23 05:15:00 PM,11.975,11.461,11.470,11.701,,,,,
512,10/18/23 05:30:00 PM,11.993,11.487,11.485,11.709,,,,,
513,10/18/23 05:45:00 PM,12.072,11.514,11.501,11.716,,,,,
514,10/18/23 06:00:00 PM,12.118,11.540,11.516,11.724,,,,,
515,10/18/23 06:15:00 PM,12.180,11.567,11.532,11.733,,,,,
516,10/18/23 06:30:00 PM,12.236,11.596,11.548,11.740,,,,,
517,10/18/23 06:45:00 PM,12.279,11.624,11.564,11.749,,,,,
518,10/18/23 07:00:00 PM,12.349,11.652,11.581,11.759,,,,,
519,10/18/23 07:15:00 PM,12.394,11.681,11.599,11.768,,,,,
520,10/18/23 07:30:00 PM,12.449,11.710,11.616,11.777,,,,,
521,10/18/23 07:45:00 PM,12.511,11.740,11.634,11.787,,,,,
522,10/18/23 08:00:00 PM,12.547,11.771,11.652,11.798,,,,,
523,10/18/23 08:15:00 PM,12.586,11.800,11.671,11.807,,,,,
524,10/18/23 08:30:00 PM,12.624,11.830,11.689,11.818,,,,,
525,10/18/23 08:45:00 PM,12.633,11.859,11.709,11.830,,,,,
526,10/18/23 09:00:00 PM,12.654,11.887,11.727,11.840,,,,,
527,10/18/23 09:15:00 PM,12.672,11.915,11.746,11.851,,,,,
528,10/18/23 09:30:00 PM,12.680,11.942,11.766,11.863,,,,,
529,10/18/23 09:45:00 PM,12.692,11.968,11.786,11.875,,,,,
530,10/18/23 10:00:00 PM,12.713,11.993,11.804,11.887,,,,,
531,10/18/23 10:15:00 PM,12.743,12.018,11.824,11.900,,,,,
532,10/18/23 10:30:00 PM,12.758,12.040,11.842,11.912,,,,,
533,10/18/23 10:45:00 PM,12.763,12.063,11.862,11.924,,,,,
534,10/18/23 11:00:00 PM,12.755,12.086,11.880,11.936,,,,,
535,10/18/23 11:15:00 PM,12.764,12.107,11.898,11.950,,,,,
536,10/18/23 11:30:00 PM,12.797,12.127,11.916,11.962,,,,,
537,10/18/23 11:45:00 PM,12.808,12.146,11.934,11.974,,,,,
538,10/19/23 12:00:00 AM,12.823,12.166,11.951,11.987,,,,,
539,10/19/23 12:15:00 AM,12.834,12.186,11.968,12.000,,,,,
540,10/19/23 12:30:00 AM,12.835,12.204,11.986,12.012,,,,,
541,10/19/23 12:45:00 AM,12.858,12.222,12.003,12.024,,,,,
542,10/19/23 01:00:00 AM,12.858,12.239,12.018,12.037,,,,,
543,10/19/23 01:15:00 AM,12.867,12.257,12.034,12.050,,,,,
544,10/19/23 01:30:00 AM,12.882,12.272,12.050,12.062,,,,,
545,10/19/23 01:45:00 AM,12.898,12.289,12.066,12.074,,,,,
546,10/19/23 02:00:00 AM,12.906,12.304,12.081,12.086,,,,,
547,10/19/23 02:15:00 AM,12.925,12.319,12.095,12.098,,,,,
548,10/19/23 02:30:00 AM,12.933,12.334,12.110,12.110,,,,,
549,10/19/23 02:45:00 AM,12.953,12.349,12.125,12.122,,,,,
550,10/19/23 03:00:00 AM,12.950,12.364,12.139,12.133,,,,,
551,10/19/23 03:15:00 AM,12.959,12.379,12.152,12.145,,,,,
552,10/19/23 03:30:00 AM,12.954,12.393,12.168,12.157,,,,,
553,10/19/23 03:45:00 AM,12.951,12.406,12.181,12.168,,,,,
554,10/19/23 04:00:00 AM,12.951,12.419,12.195,12.180,,,,,
555,10/19/23 04:15:00 AM,12.956,12.431,12.207,12.190,,,,,
556,10/19/23 04:30:00 AM,12.951,12.443,12.221,12.202,,,,,
557,10/19/23 04:45:00 AM,12.960,12.455,12.233,12.213,,,,,
558,10/19/23 05:00:00 AM,12.965,12.465,12.245,12.224,,,,,
559,10/19/23 05:15:00 AM,12.977,12.476,12.257,12.234,,,,,
560,10/19/23 05:30:00 AM,12.980,12.488,12.269,12.245,,,,,
561,10/19/23 05:45:00 AM,12.983,12.497,12.281,12.255,,,,,
562,10/19/23 06:00:00 AM,12.995,12.508,12.293,12.266,,,,,
563,10/19/23 06:15:00 AM,12.989,12.518,12.304,12.276,,,,,
564,10/19/23 06:30:00 AM,12.996,12.527,12.314,12.287,,,,,
565,10/19/23 06:45:00 AM,12.998,12.538,12.325,12.296,,,,,
566,10/19/23 07:00:00 AM,13.004,12.547,12.337,12.307,,,,,
567,10/19/23 07:15:00 AM,13.004,12.556,12.346,12.316,,,,,
568,10/19/23 07:30:00 AM,13.005,12.565,12.357,12.326,,,,,
569,10/19/23 07:45:00 AM,13.013,12.574,12.367,12.335,,,,,
570,10/19/23 08:00:00 AM,13.023,12.582,12.376,12.344,,,,,
571,10/19/23 08:15:00 AM,13.031,12.591,12.387,12.354,,,,,
572,10/19/23 08:30:00 AM,13.049,12.600,12.396,12.364,,,,,
573,10/19/23 08:45:00 AM,13.067,12.609,12.405,12.373,,,,,
574,10/19/23 09:00:00 AM,13.066,12.616,12.416,12.381,,,,,
575,10/19/23 09:15:00 AM,13.084,12.627,12.425,12.390,,,,,
576,10/19/23 09:30:00 AM,13.096,12.636,12.434,12.399,,,,,
577,10/19/23 09:45:00 AM,13.112,12.645,12.443,12.408,,,,,
578,10/19/23 10:00:00 AM,13.136,12.656,12.452,12.416,,,,,
579,10/19/23 10:15:00 AM,13.169,12.666,12.461,12.425,,,,,
580,10/19/23 10:30:00 AM,13.209,12.677,12.470,12.434,,,,,
581,10/19/23 10:45:00 AM,13.263,12.689,12.479,12.441,,,,,
582,10/19/23 11:00:00 AM,13.312,12.702,12.488,12.450,,,,,
583,10/19/23 11:15:00 AM,13.407,12.716,12.499,12.458,,,,,
584,10/19/23 11:30:00 AM,13.494,12.733,12.508,12.467,,,,,
585,10/19/23 11:45:00 AM,13.508,12.751,12.518,12.474,,,,,
586,10/19/23 12:00:00 PM,13.590,12.772,12.529,12.483,,,,,
587,10/19/23 12:15:00 PM,13.642,12.793,12.539,12.491,,,,,
588,10/19/23 12:30:00 PM,13.660,12.817,12.551,12.500,,,,,
589,10/19/23 12:45:00 PM,13.709,12.840,12.565,12.509,,,,,
590,10/19/23 01:00:00 PM,13.780,12.864,12.577,12.518,,,,,
591,10/19/23 01:15:00 PM,13.858,12.888,12.592,12.527,,,,,
592,10/19/23 01:30:00 PM,13.915,12.913,12.606,12.536,,,,,
593,10/19/23 01:45:00 PM,14.024,12.942,12.621,12.545,,,,,
594,10/19/23 02:00:00 PM,14.081,12.972,12.636,12.556,,,,,
595,10/19/23 02:15:00 PM,14.189,13.002,12.653,12.565,,,,,
596,10/19/23 02:30:00 PM,14.288,13.035,12.669,12.576,,,,,
597,10/19/23 02:45:00 PM,14.288,13.070,12.687,12.588,,,,,
598,10/19/23 03:00:00 PM,14.339,13.105,12.705,12.598,,,,,
599,10/19/23 03:15:00 PM,14.352,13.139,12.725,12.610,,,,,
600,10/19/23 03:30:00 PM,14.378,13.174,12.746,12.622,,,,,
601,10/19/23 03:45:00 PM,14.373,13.207,12.766,12.634,,,,,
602,10/19/23 04:00:00 PM,14.394,13.240,12.788,12.647,,,,,
603,10/19/23 04:15:00 PM,14.387,13.272,12.809,12.660,,,,,
604,10/19/23 04:30:00 PM,14.370,13.300,12.831,12.674,,,,,
605,10/19/23 04:45:00 PM,14.369,13.327,12.853,12.687,,,,,
606,10/19/23 05:00:00 PM,14.366,13.354,12.874,12.702,,,,,
607,10/19/23 05:15:00 PM,14.387,13.379,12.897,12.716,,,,,
608,10/19/23 05:30:00 PM,14.366,13.401,12.918,12.731,,,,,
609,10/19/23 05:45:00 PM,14.325,13.424,12.939,12.746,,,,,
610,10/19/23 06:00:00 PM,14.313,13.442,12.959,12.761,,,,,
611,10/19/23 06:15:00 PM,14.309,13.458,12.980,12.776,,,,,
612,10/19/23 06:30:00 PM,14.283,13.473,12.998,12.791,,,,,
613,10/19/23 06:45:00 PM,14.274,13.487,13.017,12.806,,,,,
614,10/19/23 07:00:00 PM,14.252,13.499,13.034,12.821,,,,,
615,10/19/23 07:15:00 PM,14.240,13.509,13.051,12.837,,,,,
616,10/19/23 07:30:00 PM,14.231,13.518,13.067,12.850,,,,,
617,10/19/23 07:45:00 PM,14.235,13.527,13.082,12.865,,,,,
618,10/19/23 08:00:00 PM,14.214,13.535,13.097,12.879,,,,,
619,10/19/23 08:15:00 PM,14.214,13.542,13.111,12.892,,,,,
620,10/19/23 08:30:00 PM,14.219,13.548,13.124,12.906,,,,,
621,10/19/23 08:45:00 PM,14.210,13.556,13.138,12.919,,,,,
622,10/19/23 09:00:00 PM,14.198,13.562,13.150,12.933,,,,,
623,10/19/23 09:15:00 PM,14.191,13.568,13.160,12.945,,,,,
624,10/19/23 09:30:00 PM,14.186,13.572,13.172,12.957,,,,,
625,10/19/23 09:45:00 PM,14.197,13.578,13.183,12.969,,,,,
626,10/19/23 10:00:00 PM,14.191,13.583,13.194,12.981,,,,,
627,10/19/23 10:15:00 PM,14.171,13.589,13.203,12.993,,,,,
628,10/19/23 10:30:00 PM,14.161,13.593,13.213,13.004,,,,,
629,10/19/23 10:45:00 PM,14.155,13.598,13.222,13.014,,,,,
630,10/19/23 11:00:00 PM,14.137,13.602,13.231,13.025,,,,,
631,10/19/23 11:15:00 PM,14.129,13.605,13.240,13.035,,,,,
632,10/19/23 11:30:00 PM,14.131,13.610,13.248,13.046,,,,,
633,10/19/23 11:45:00 PM,14.134,13.614,13.257,13.057,,,,,
634,10/20/23 12:00:00 AM,14.131,13.619,13.264,13.066,,,,,
635,10/20/23 12:15:00 AM,14.125,13.622,13.272,13.075,,,,,
636,10/20/23 12:30:00 AM,14.125,13.626,13.279,13.085,,,,,
637,10/20/23 12:45:00 AM,14.126,13.631,13.287,13.094,,,,,
638,10/20/23 01:00:00 AM,14.126,13.635,13.294,13.103,,,,,
639,10/20/23 01:15:00 AM,14.134,13.640,13.302,13.111,,,,,
640,10/20/23 01:30:00 AM,14.137,13.645,13.309,13.120,,,,,
641,10/20/23 01:45:00 AM,14.138,13.651,13.317,13.129,,,,,
642,10/20/23 02:00:00 AM,14.134,13.655,13.323,13.136,,,,,
643,10/20/23 02:15:00 AM,14.141,13.660,13.330,13.145,,,,,
644,10/20/23 02:30:00 AM,14.140,13.664,13.336,13.153,,,,,
645,10/20/23 02:45:00 AM,14.138,13.669,13.344,13.160,,,,,
646,10/20/23 03:00:00 AM,14.138,13.673,13.350,13.169,,,,,
647,10/20/23 03:15:00 AM,14.137,13.678,13.357,13.177,,,,,
648,10/20/23 03:30:00 AM,14.141,13.682,13.364,13.184,,,,,
649,10/20/23 03:45:00 AM,14.144,13.685,13.370,13.192,,,,,
650,10/20/23 04:00:00 AM,14.149,13.690,13.376,13.200,,,,,
651,10/20/23 04:15:00 AM,14.146,13.694,13.382,13.207,,,,,
652,10/20/23 04:30:00 AM,14.141,13.699,13.388,13.213,,,,,
653,10/20/23 04:45:00 AM,14.141,13.702,13.394,13.221,,,,,
654,10/20/23 05:00:00 AM,14.141,13.706,13.400,13.228,,,,,
655,10/20/23 05:15:00 AM,14.146,13.709,13.406,13.234,,,,,
656,10/20/23 05:30:00 AM,14.152,13.714,13.412,13.242,,,,,
657,10/20/23 05:45:00 AM,14.146,13.717,13.418,13.249,,,,,
658,10/20/23 06:00:00 AM,14.143,13.720,13.424,13.255,,,,,
659,10/20/23 06:15:00 AM,14.138,13.723,13.428,13.261,,,,,
660,10/20/23 06:30:00 AM,14.135,13.726,13.434,13.269,,,,,
661,10/20/23 06:45:00 AM,14.128,13.729,13.439,13.275,,,,,
662,10/20/23 07:00:00 AM,14.119,13.732,13.445,13.281,,,,,
663,10/20/23 07:15:00 AM,14.110,13.733,13.449,13.287,,,,,
664,10/20/23 07:30:00 AM,14.102,13.736,13.454,13.293,,,,,
665,10/20/23 07:45:00 AM,14.095,13.738,13.458,13.299,,,,,
666,10/20/23 08:00:00 AM,14.087,13.738,13.463,13.305,,,,,
667,10/20/23 08:15:00 AM,14.080,13.739,13.467,13.311,,,,,
668,10/20/23 08:30:00 AM,14.072,13.739,13.472,13.317,,,,,
669,10/20/23 08:45:00 AM,14.066,13.741,13.476,13.323,,,,,
670,10/20/23 09:00:00 AM,14.060,13.741,13.479,13.329,,,,,
671,10/20/23 09:15:00 AM,14.054,13.741,13.484,13.333,,,,,
672,10/20/23 09:30:00 AM,14.045,13.741,13.487,13.339,,,,,
673,10/20/23 09:45:00 AM,14.039,13.741,13.490,13.344,,,,,
674,10/20/23 10:00:00 AM,14.033,13.741,13.493,13.350,,,,,
675,10/20/23 10:15:00 AM,14.030,13.739,13.496,13.354,,,,,
676,10/20/23 10:30:00 AM,14.026,13.739,13.499,13.359,,,,,
677,10/20/23 10:45:00 AM,14.020,13.739,13.502,13.364,,,,,
678,10/20/23 11:00:00 AM,14.018,13.738,13.505,13.368,,,,,
679,10/20/23 11:15:00 AM,14.020,13.738,13.506,13.373,,,,,
680,10/20/23 11:30:00 AM,14.020,13.738,13.509,13.377,,,,,
681,10/20/23 11:45:00 AM,14.020,13.738,13.512,13.382,,,,,
682,10/20/23 12:00:00 PM,14.021,13.738,13.514,13.386,,,,,
683,10/20/23 12:15:00 PM,14.029,13.738,13.517,13.389,,,,,
684,10/20/23 12:30:00 PM,14.036,13.739,13.518,13.394,,,,,
685,10/20/23 12:45:00 PM,14.045,13.741,13.521,13.398,,,,,
686,10/20/23 01:00:00 PM,14.056,13.742,13.523,13.401,,,,,
687,10/20/23 01:15:00 PM,14.074,13.744,13.526,13.406,,,,,
688,10/20/23 01:30:00 PM,14.087,13.747,13.527,13.409,,,,,
689,10/20/23 01:45:00 PM,14.099,13.751,13.530,13.413,,,,,
690,10/20/23 02:00:00 PM,14.113,13.756,13.533,13.416,,,,,
691,10/20/23 02:15:00 PM,14.129,13.760,13.536,13.419,,,,,
692,10/20/23 02:30:00 PM,14.144,13.766,13.539,13.424,,,,,
693,10/20/23 02:45:00 PM,14.159,13.772,13.544,13.427,,,,,
694,10/20/23 03:00:00 PM,14.177,13.778,13.547,13.431,,,,,
695,10/20/23 03:15:00 PM,14.192,13.784,13.551,13.434,,,,,
696,10/20/23 03:30:00 PM,14.216,13.792,13.556,13.439,,,,,
697,10/20/23 03:45:00 PM,14.238,13.799,13.560,13.443,,,,,
698,10/20/23 04:00:00 PM,14.261,13.807,13.565,13.446,,,,,
699,10/20/23 04:15:00 PM,14.277,13.816,13.569,13.451,,,,,
700,10/20/23 04:30:00 PM,14.292,13.825,13.575,13.455,,,,,
701,10/20/23 04:45:00 PM,14.300,13.834,13.580,13.460,,,,,
702,10/20/23 05:00:00 PM,14.303,13.844,13.586,13.464,,,,,
703,10/20/23 05:15:00 PM,14.297,13.853,13.592,13.469,,,,,
704,10/20/23 05:30:00 PM,14.289,13.862,13.598,13.473,,,,,
705,10/20/23 05:45:00 PM,14.280,13.870,13.605,13.478,,,,,
706,10/20/23 06:00:00 PM,14.270,13.877,13.611,13.482,,,,,
707,10/20/23 06:15:00 PM,14.261,13.883,13.617,13.488,,,,,
