"Titre de tracé : p052"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 21065779, SEN S/N: 21065779, LBL: pression)","Temp., °C (LGR S/N: 21065779, SEN S/N: 21065779, LBL: temperature)","Hôte connecté (LGR S/N: 21065779)","Arrêté (LGR S/N: 21065779)","Fin de fichier (LGR S/N: 21065779)"
930,10/29/23 10:15:00 AM,1.57694,12.880,,,
931,10/29/23 10:30:00 AM,1.57706,12.883,,,
932,10/29/23 10:45:00 AM,1.57973,12.885,,,
933,10/29/23 11:00:00 AM,1.58152,12.883,,,
934,10/29/23 11:15:00 AM,1.57710,12.882,,,
935,10/29/23 11:30:00 AM,1.57675,12.877,,,
936,10/29/23 11:45:00 AM,1.58457,12.883,,,
937,10/29/23 12:00:00 PM,1.58255,12.889,,,
938,10/29/23 12:15:00 PM,1.58118,12.891,,,
939,10/29/23 12:30:00 PM,1.58587,12.894,,,
940,10/29/23 12:45:00 PM,1.58175,12.895,,,
941,10/29/23 01:00:00 PM,1.58049,12.913,,,
942,10/29/23 01:15:00 PM,1.58553,12.924,,,
943,10/29/23 01:30:00 PM,1.58228,12.945,,,
944,10/29/23 01:45:00 PM,1.58801,12.984,,,
945,10/29/23 02:00:00 PM,1.58164,13.011,,,
946,10/29/23 02:15:00 PM,1.57633,13.049,,,
947,10/29/23 02:30:00 PM,1.57256,13.064,,,
948,10/29/23 02:45:00 PM,1.57237,13.106,,,
949,10/29/23 03:00:00 PM,1.57744,13.072,,,
950,10/29/23 03:15:00 PM,1.57977,13.063,,,
951,10/29/23 03:30:00 PM,1.58194,13.061,,,
952,10/29/23 03:45:00 PM,1.58549,13.100,,,
953,10/29/23 04:00:00 PM,1.58385,13.148,,,
954,10/29/23 04:15:00 PM,1.58816,13.156,,,
955,10/29/23 04:30:00 PM,1.58865,13.159,,,
956,10/29/23 04:45:00 PM,1.59091,13.172,,,
957,10/29/23 05:00:00 PM,1.59529,13.163,,,
958,10/29/23 05:15:00 PM,1.59628,13.156,,,
959,10/29/23 05:30:00 PM,1.58911,13.166,,,
960,10/29/23 05:45:00 PM,1.59598,13.169,,,
961,10/29/23 06:00:00 PM,1.58900,13.168,,,
962,10/29/23 06:15:00 PM,1.59388,13.157,,,
963,10/29/23 06:30:00 PM,1.58778,13.135,,,
964,10/29/23 06:45:00 PM,1.58625,13.112,,,
965,10/29/23 07:00:00 PM,1.58911,13.093,,,
966,10/29/23 07:15:00 PM,1.59583,13.084,,,
967,10/29/23 07:30:00 PM,1.58686,13.078,,,
968,10/29/23 07:45:00 PM,1.58812,13.069,,,
969,10/29/23 08:00:00 PM,1.58846,13.061,,,
970,10/29/23 08:15:00 PM,1.59663,13.051,,,
971,10/29/23 08:30:00 PM,1.58820,13.038,,,
972,10/29/23 08:45:00 PM,1.58907,13.025,,,
973,10/29/23 09:00:00 PM,1.59628,13.014,,,
974,10/29/23 09:15:00 PM,1.59510,13.005,,,
975,10/29/23 09:30:00 PM,1.59514,12.999,,,
976,10/29/23 09:45:00 PM,1.59831,12.992,,,
977,10/29/23 10:00:00 PM,1.59495,12.984,,,
978,10/29/23 10:15:00 PM,1.59407,12.980,,,
979,10/29/23 10:30:00 PM,1.59636,12.975,,,
980,10/29/23 10:45:00 PM,1.59762,12.971,,,
981,10/29/23 11:00:00 PM,1.59503,12.968,,,
982,10/29/23 11:15:00 PM,1.60647,12.968,,,
983,10/29/23 11:30:00 PM,1.59819,12.968,,,
984,10/29/23 11:45:00 PM,1.59392,12.968,,,
985,10/30/23 12:00:00 AM,1.59598,12.969,,,
986,10/30/23 12:15:00 AM,1.59754,12.966,,,
987,10/30/23 12:30:00 AM,1.60441,12.966,,,
988,10/30/23 12:45:00 AM,1.60563,12.963,,,
989,10/30/23 01:00:00 AM,1.60178,12.959,,,
990,10/30/23 01:15:00 AM,1.59979,12.954,,,
991,10/30/23 01:30:00 AM,1.59987,12.951,,,
992,10/30/23 01:45:00 AM,1.60025,12.947,,,
993,10/30/23 02:00:00 AM,1.59514,12.942,,,
994,10/30/23 02:15:00 AM,1.60250,12.939,,,
995,10/30/23 02:30:00 AM,1.59239,12.933,,,
996,10/30/23 02:45:00 AM,1.59331,12.927,,,
997,10/30/23 03:00:00 AM,1.60292,12.921,,,
998,10/30/23 03:15:00 AM,1.59606,12.912,,,
999,10/30/23 03:30:00 AM,1.59411,12.903,,,
1000,10/30/23 03:45:00 AM,1.59861,12.892,,,
1001,10/30/23 04:00:00 AM,1.59422,12.882,,,
1002,10/30/23 04:15:00 AM,1.59560,12.868,,,
1003,10/30/23 04:30:00 AM,1.59533,12.853,,,
1004,10/30/23 04:45:00 AM,1.59686,12.835,,,
1005,10/30/23 05:00:00 AM,1.60300,12.817,,,
1006,10/30/23 05:15:00 AM,1.59743,12.796,,,
1007,10/30/23 05:30:00 AM,1.59934,12.772,,,
1008,10/30/23 05:45:00 AM,1.59846,12.745,,,
1009,10/30/23 06:00:00 AM,1.60464,12.717,,,
1010,10/30/23 06:15:00 AM,1.59678,12.689,,,
1011,10/30/23 06:30:00 AM,1.60151,12.668,,,
1012,10/30/23 06:45:00 AM,1.60048,12.648,,,
1013,10/30/23 07:00:00 AM,1.60246,12.628,,,
1014,10/30/23 07:15:00 AM,1.60449,12.613,,,
1015,10/30/23 07:30:00 AM,1.60575,12.600,,,
1016,10/30/23 07:45:00 AM,1.59716,12.588,,,
1017,10/30/23 08:00:00 AM,1.60170,12.583,,,
1018,10/30/23 08:15:00 AM,1.60407,12.579,,,
1019,10/30/23 08:30:00 AM,1.59556,12.571,,,
1020,10/30/23 08:45:00 AM,1.59907,12.570,,,
1021,10/30/23 09:00:00 AM,1.59625,12.567,,,
1022,10/30/23 09:15:00 AM,1.59194,12.565,,,
1023,10/30/23 09:30:00 AM,1.59518,12.562,,,
1024,10/30/23 09:45:00 AM,1.59792,12.564,,,
1025,10/30/23 10:00:00 AM,1.60128,12.565,,,
1026,10/30/23 10:15:00 AM,1.59903,12.568,,,
1027,10/30/23 10:30:00 AM,1.60105,12.574,,,
1028,10/30/23 10:45:00 AM,1.60033,12.583,,,
1029,10/30/23 11:00:00 AM,1.59850,12.591,,,
1030,10/30/23 11:15:00 AM,1.59762,12.606,,,
1031,10/30/23 11:30:00 AM,1.59998,12.616,,,
1032,10/30/23 11:45:00 AM,1.59773,12.622,,,
1033,10/30/23 12:00:00 PM,1.59861,12.631,,,
1034,10/30/23 12:15:00 PM,1.59758,12.639,,,
1035,10/30/23 12:30:00 PM,1.59621,12.645,,,
1036,10/30/23 12:45:00 PM,1.59590,12.653,,,
1037,10/30/23 01:00:00 PM,1.59678,12.663,,,
1038,10/30/23 01:15:00 PM,1.58938,12.675,,,
1039,10/30/23 01:30:00 PM,1.59388,12.687,,,
1040,10/30/23 01:45:00 PM,1.59522,12.702,,,
1041,10/30/23 02:00:00 PM,1.58564,12.714,,,
1042,10/30/23 02:15:00 PM,1.59350,12.731,,,
1043,10/30/23 02:30:00 PM,1.59560,12.748,,,
1044,10/30/23 02:45:00 PM,1.59792,12.766,,,
1045,10/30/23 03:00:00 PM,1.59567,12.785,,,
1046,10/30/23 03:15:00 PM,1.59590,12.802,,,
1047,10/30/23 03:30:00 PM,1.59327,12.817,,,
1048,10/30/23 03:45:00 PM,1.58995,12.832,,,
1049,10/30/23 04:00:00 PM,1.59419,12.852,,,
1050,10/30/23 04:15:00 PM,1.59659,12.871,,,
1051,10/30/23 04:30:00 PM,1.59457,12.891,,,
1052,10/30/23 04:45:00 PM,1.59606,12.915,,,
1053,10/30/23 05:00:00 PM,1.59709,12.935,,,
1054,10/30/23 05:15:00 PM,1.59445,12.956,,,
1055,10/30/23 05:30:00 PM,1.59876,12.974,,,
1056,10/30/23 05:45:00 PM,1.60063,12.987,,,
1057,10/30/23 06:00:00 PM,1.59823,12.998,,,
1058,10/30/23 06:15:00 PM,1.59964,13.004,,,
1059,10/30/23 06:30:00 PM,1.59716,13.008,,,
1060,10/30/23 06:45:00 PM,1.59953,13.014,,,
1061,10/30/23 07:00:00 PM,1.59339,13.022,,,
1062,10/30/23 07:15:00 PM,1.59510,13.025,,,
1063,10/30/23 07:30:00 PM,1.60185,13.035,,,
1064,10/30/23 07:45:00 PM,1.59686,13.046,,,
1065,10/30/23 08:00:00 PM,1.59941,13.057,,,
1066,10/30/23 08:15:00 PM,1.60388,13.061,,,
1067,10/30/23 08:30:00 PM,1.59895,13.063,,,
1068,10/30/23 08:45:00 PM,1.60613,13.061,,,
1069,10/30/23 09:00:00 PM,1.60044,13.057,,,
1070,10/30/23 09:15:00 PM,1.59571,13.054,,,
1071,10/30/23 09:30:00 PM,1.60494,13.051,,,
1072,10/30/23 09:45:00 PM,1.60239,13.046,,,
1073,10/30/23 10:00:00 PM,1.59113,13.044,,,
1074,10/30/23 10:15:00 PM,1.59468,13.043,,,
1075,10/30/23 10:30:00 PM,1.60060,13.043,,,
1076,10/30/23 10:45:00 PM,1.59422,13.038,,,
1077,10/30/23 11:00:00 PM,1.59686,13.031,,,
1078,10/30/23 11:15:00 PM,1.59674,13.020,,,
1079,10/30/23 11:30:00 PM,1.60117,13.008,,,
1080,10/30/23 11:45:00 PM,1.59461,12.990,,,
1081,10/31/23 12:00:00 AM,1.60346,12.971,,,
1082,10/31/23 12:15:00 AM,1.59297,12.950,,,
1083,10/31/23 12:30:00 AM,1.59804,12.930,,,
1084,10/31/23 12:45:00 AM,1.59972,12.915,,,
1085,10/31/23 01:00:00 AM,1.60201,12.889,,,
1086,10/31/23 01:15:00 AM,1.60025,12.865,,,
1087,10/31/23 01:30:00 AM,1.59529,12.841,,,
1088,10/31/23 01:45:00 AM,1.59651,12.809,,,
1089,10/31/23 02:00:00 AM,1.59434,12.778,,,
1090,10/31/23 02:15:00 AM,1.59461,12.746,,,
1091,10/31/23 02:30:00 AM,1.60040,12.714,,,
1092,10/31/23 02:45:00 AM,1.59697,12.681,,,
1093,10/31/23 03:00:00 AM,1.59827,12.647,,,
1094,10/31/23 03:15:00 AM,1.60273,12.615,,,
1095,10/31/23 03:30:00 AM,1.59968,12.580,,,
1096,10/31/23 03:45:00 AM,1.59804,12.544,,,
1097,10/31/23 04:00:00 AM,1.59663,12.509,,,
1098,10/31/23 04:15:00 AM,1.60269,12.483,,,
1099,10/31/23 04:30:00 AM,1.59663,12.456,,,
1100,10/31/23 04:45:00 AM,1.60029,12.429,,,
1101,10/31/23 05:00:00 AM,1.59506,12.405,,,
1102,10/31/23 05:15:00 AM,1.59873,12.381,,,
1103,10/31/23 05:30:00 AM,1.59663,12.354,,,
1104,10/31/23 05:45:00 AM,1.59907,12.331,,,
1105,10/31/23 06:00:00 AM,1.60266,12.311,,,
1106,10/31/23 06:15:00 AM,1.59663,12.298,,,
1107,10/31/23 06:30:00 AM,1.59854,12.289,,,
1108,10/31/23 06:45:00 AM,1.60113,12.281,,,
1109,10/31/23 07:00:00 AM,1.59583,12.269,,,
1110,10/31/23 07:15:00 AM,1.59079,12.257,,,
1111,10/31/23 07:30:00 AM,1.59365,12.255,,,
1112,10/31/23 07:45:00 AM,1.59010,12.249,,,
1113,10/31/23 08:00:00 AM,1.59892,12.246,,,
1114,10/31/23 08:15:00 AM,1.59510,12.242,,,
1115,10/31/23 08:30:00 AM,1.59876,12.236,,,
1116,10/31/23 08:45:00 AM,1.60227,12.231,,,
1117,10/31/23 09:00:00 AM,1.59434,12.227,,,
1118,10/31/23 09:15:00 AM,1.60014,12.224,,,
1119,10/31/23 09:30:00 AM,1.59937,12.225,,,
1120,10/31/23 09:45:00 AM,1.59236,12.227,,,
1121,10/31/23 10:00:00 AM,1.59274,12.228,,,
1122,10/31/23 10:15:00 AM,1.59892,12.233,,,
1123,10/31/23 10:30:00 AM,1.59289,12.236,,,
1124,10/31/23 10:45:00 AM,1.59411,12.240,,,
1125,10/31/23 11:00:00 AM,1.59560,12.248,,,
1126,10/31/23 11:15:00 AM,1.59873,12.251,,,
1127,10/31/23 11:30:00 AM,1.59892,12.258,,,
1128,10/31/23 11:45:00 AM,1.59590,12.264,,,
1129,10/31/23 12:00:00 PM,1.59903,12.273,,,
1130,10/31/23 12:15:00 PM,1.59571,12.287,,,
1131,10/31/23 12:30:00 PM,1.59415,12.299,,,
1132,10/31/23 12:45:00 PM,1.59262,12.308,,,
1133,10/31/23 01:00:00 PM,1.59499,12.322,,,
1134,10/31/23 01:15:00 PM,1.59754,12.326,,,
1135,10/31/23 01:30:00 PM,1.60033,12.344,,,
1136,10/31/23 01:45:00 PM,1.59434,12.355,,,
1137,10/31/23 02:00:00 PM,1.59739,12.372,,,
1138,10/31/23 02:15:00 PM,1.59773,12.391,,,
1139,10/31/23 02:30:00 PM,1.59426,12.402,,,
1140,10/31/23 02:45:00 PM,1.59407,12.417,,,
1141,10/31/23 03:00:00 PM,1.59560,12.437,,,
1142,10/31/23 03:15:00 PM,1.59945,12.446,,,
1143,10/31/23 03:30:00 PM,1.59415,12.473,,,
1144,10/31/23 03:45:00 PM,1.59728,12.494,,,
1145,10/31/23 04:00:00 PM,1.59663,12.544,,,
1146,10/31/23 04:15:00 PM,1.59480,12.557,,,
1147,10/31/23 04:30:00 PM,1.59628,12.564,,,
1148,10/31/23 04:45:00 PM,1.59342,12.576,,,
1149,10/31/23 05:00:00 PM,1.59552,12.583,,,
1150,10/31/23 05:15:00 PM,1.59483,12.591,,,
1151,10/31/23 05:30:00 PM,1.59121,12.597,,,
1152,10/31/23 05:45:00 PM,1.59651,12.609,,,
1153,10/31/23 06:00:00 PM,1.59258,12.618,,,
1154,10/31/23 06:15:00 PM,1.59155,12.624,,,
1155,10/31/23 06:30:00 PM,1.58900,12.630,,,
1156,10/31/23 06:45:00 PM,1.59354,12.636,,,
1157,10/31/23 07:00:00 PM,1.58984,12.642,,,
1158,10/31/23 07:15:00 PM,1.59258,12.650,,,
1159,10/31/23 07:30:00 PM,1.59331,12.659,,,
1160,10/31/23 07:45:00 PM,1.58762,12.665,,,
1161,10/31/23 08:00:00 PM,1.58873,12.671,,,
1162,10/31/23 08:15:00 PM,1.58927,12.677,,,
1163,10/31/23 08:30:00 PM,1.58995,12.683,,,
1164,10/31/23 08:45:00 PM,1.58976,12.687,,,
1165,10/31/23 09:00:00 PM,1.59033,12.692,,,
1166,10/31/23 09:15:00 PM,1.59121,12.693,,,
1167,10/31/23 09:30:00 PM,1.59426,12.698,,,
1168,10/31/23 09:45:00 PM,1.59232,12.702,,,
1169,10/31/23 10:00:00 PM,1.59552,12.708,,,
1170,10/31/23 10:15:00 PM,1.59548,12.714,,,
1171,10/31/23 10:30:00 PM,1.59819,12.719,,,
1172,10/31/23 10:45:00 PM,1.59407,12.722,,,
1173,10/31/23 11:00:00 PM,1.59480,12.725,,,
1174,10/31/23 11:15:00 PM,1.59159,12.730,,,
1175,10/31/23 11:30:00 PM,1.59442,12.734,,,
1176,10/31/23 11:45:00 PM,1.59442,12.739,,,
1177,11/01/23 12:00:00 AM,1.59335,12.743,,,
1178,11/01/23 12:15:00 AM,1.59236,12.749,,,
1179,11/01/23 12:30:00 AM,1.59228,12.752,,,
1180,11/01/23 12:45:00 AM,1.59503,12.755,,,
1181,11/01/23 01:00:00 AM,1.59953,12.760,,,
1182,11/01/23 01:15:00 AM,1.59941,12.763,,,
1183,11/01/23 01:30:00 AM,1.60014,12.764,,,
1184,11/01/23 01:45:00 AM,1.59697,12.772,,,
1185,11/01/23 02:00:00 AM,1.59773,12.776,,,
1186,11/01/23 02:15:00 AM,1.59854,12.782,,,
1187,11/01/23 02:30:00 AM,1.59697,12.787,,,
1188,11/01/23 02:45:00 AM,1.59850,12.790,,,
1189,11/01/23 03:00:00 AM,1.60010,12.791,,,
1190,11/01/23 03:15:00 AM,1.59903,12.790,,,
1191,11/01/23 03:30:00 AM,1.59785,12.793,,,
1192,11/01/23 03:45:00 AM,1.59751,12.793,,,
1193,11/01/23 04:00:00 AM,1.59941,12.793,,,
1194,11/01/23 04:15:00 AM,1.59354,12.794,,,
1195,11/01/23 04:30:00 AM,1.59445,12.794,,,
1196,11/01/23 04:45:00 AM,1.59899,12.793,,,
1197,11/01/23 05:00:00 AM,1.60143,12.793,,,
1198,11/01/23 05:15:00 AM,1.59758,12.790,,,
1199,11/01/23 05:30:00 AM,1.59792,12.787,,,
1200,11/01/23 05:45:00 AM,1.59911,12.779,,,
1201,11/01/23 06:00:00 AM,1.59922,12.772,,,
1202,11/01/23 06:15:00 AM,1.60105,12.764,,,
1203,11/01/23 06:30:00 AM,1.60235,12.754,,,
1204,11/01/23 06:45:00 AM,1.59922,12.743,,,
1205,11/01/23 07:00:00 AM,1.60113,12.733,,,
1206,11/01/23 07:15:00 AM,1.60266,12.722,,,
1207,11/01/23 07:30:00 AM,1.60292,12.705,,,
1208,11/01/23 07:45:00 AM,1.60204,12.692,,,
1209,11/01/23 08:00:00 AM,1.60021,12.677,,,
1210,11/01/23 08:15:00 AM,1.60189,12.659,,,
1211,11/01/23 08:30:00 AM,1.58721,12.644,,,
1212,11/01/23 08:45:00 AM,1.58370,12.628,,,
1213,11/01/23 09:00:00 AM,1.58766,12.612,,,
1214,11/01/23 09:15:00 AM,1.58408,12.600,,,
1215,11/01/23 09:30:00 AM,1.58408,12.588,,,
1216,11/01/23 09:45:00 AM,1.58556,12.579,,,
1217,11/01/23 10:00:00 AM,1.58549,12.570,,,
1218,11/01/23 10:15:00 AM,1.58675,12.560,,,
1219,11/01/23 10:30:00 AM,1.58492,12.554,,,
1220,11/01/23 10:45:00 AM,1.58518,12.541,,,
1221,11/01/23 11:00:00 AM,1.58671,12.535,,,
1222,11/01/23 11:15:00 AM,1.58659,12.526,,,
1223,11/01/23 11:30:00 AM,1.58907,12.517,,,
1224,11/01/23 11:45:00 AM,1.58850,12.506,,,
1225,11/01/23 12:00:00 PM,1.59064,12.502,,,
1226,11/01/23 12:15:00 PM,1.58648,12.493,,,
1227,11/01/23 12:30:00 PM,1.58957,12.487,,,
1228,11/01/23 12:45:00 PM,1.58816,12.474,,,
1229,11/01/23 01:00:00 PM,1.58579,12.470,,,
1230,11/01/23 01:15:00 PM,1.58621,12.468,,,
1231,11/01/23 01:30:00 PM,1.58904,12.461,,,
1232,11/01/23 01:45:00 PM,1.58591,12.458,,,
1233,11/01/23 02:00:00 PM,1.58530,12.458,,,
1234,11/01/23 02:15:00 PM,1.58743,12.461,,,
1235,11/01/23 02:30:00 PM,1.58953,12.456,,,
1236,11/01/23 02:45:00 PM,1.58907,12.450,,,
1237,11/01/23 03:00:00 PM,1.58667,12.446,,,
1238,11/01/23 03:15:00 PM,1.58690,12.443,,,
1239,11/01/23 03:30:00 PM,1.58820,12.446,,,
1240,11/01/23 03:45:00 PM,1.59033,12.452,,,
1241,11/01/23 04:00:00 PM,1.59068,12.456,,,
1242,11/01/23 04:15:00 PM,1.58843,12.464,,,
1243,11/01/23 04:30:00 PM,1.58839,12.473,,,
1244,11/01/23 04:45:00 PM,1.58927,12.474,,,
1245,11/01/23 05:00:00 PM,1.59121,12.465,,,
1246,11/01/23 05:15:00 PM,1.58782,12.471,,,
1247,11/01/23 05:30:00 PM,1.58885,12.470,,,
1248,11/01/23 05:45:00 PM,1.59049,12.461,,,
1249,11/01/23 06:00:00 PM,1.58827,12.453,,,
1250,11/01/23 06:15:00 PM,1.59064,12.437,,,
1251,11/01/23 06:30:00 PM,1.58991,12.422,,,
1252,11/01/23 06:45:00 PM,1.58797,12.408,,,
1253,11/01/23 07:00:00 PM,1.58972,12.396,,,
1254,11/01/23 07:15:00 PM,1.58671,12.387,,,
1255,11/01/23 07:30:00 PM,1.58667,12.376,,,
1256,11/01/23 07:45:00 PM,1.58938,12.366,,,
1257,11/01/23 08:00:00 PM,1.58797,12.354,,,
1258,11/01/23 08:15:00 PM,1.58740,12.343,,,
1259,11/01/23 08:30:00 PM,1.58663,12.328,,,
1260,11/01/23 08:45:00 PM,1.58804,12.314,,,
1261,11/01/23 09:00:00 PM,1.59213,12.302,,,
1262,11/01/23 09:15:00 PM,1.58759,12.289,,,
1263,11/01/23 09:30:00 PM,1.59022,12.278,,,
1264,11/01/23 09:45:00 PM,1.58930,12.264,,,
1265,11/01/23 10:00:00 PM,1.58843,12.255,,,
1266,11/01/23 10:15:00 PM,1.58816,12.237,,,
1267,11/01/23 10:30:00 PM,1.58988,12.222,,,
1268,11/01/23 10:45:00 PM,1.58965,12.204,,,
1269,11/01/23 11:00:00 PM,1.59201,12.184,,,
1270,11/01/23 11:15:00 PM,1.58644,12.165,,,
1271,11/01/23 11:30:00 PM,1.58766,12.140,,,
1272,11/01/23 11:45:00 PM,1.58774,12.121,,,
1273,11/02/23 12:00:00 AM,1.58984,12.098,,,
1274,11/02/23 12:15:00 AM,1.59152,12.078,,,
1275,11/02/23 12:30:00 AM,1.58881,12.063,,,
1276,11/02/23 12:45:00 AM,1.58930,12.046,,,
1277,11/02/23 01:00:00 AM,1.58942,12.030,,,
1278,11/02/23 01:15:00 AM,1.59243,12.019,,,
1279,11/02/23 01:30:00 AM,1.59373,12.007,,,
1280,11/02/23 01:45:00 AM,1.58927,11.993,,,
1281,11/02/23 02:00:00 AM,1.58923,11.978,,,
1282,11/02/23 02:15:00 AM,1.58938,11.962,,,
1283,11/02/23 02:30:00 AM,1.58736,11.940,,,
1284,11/02/23 02:45:00 AM,1.58824,11.925,,,
1285,11/02/23 03:00:00 AM,1.58713,11.903,,,
1286,11/02/23 03:15:00 AM,1.58881,11.881,,,
1287,11/02/23 03:30:00 AM,1.58610,11.856,,,
1288,11/02/23 03:45:00 AM,1.58495,11.842,,,
1289,11/02/23 04:00:00 AM,1.58511,11.824,,,
1290,11/02/23 04:15:00 AM,1.58713,11.815,,,
1291,11/02/23 04:30:00 AM,1.56699,11.800,,,
1292,11/02/23 04:45:00 AM,1.58270,11.781,,,
1293,11/02/23 05:00:00 AM,1.58873,11.780,,,
1294,11/02/23 05:15:00 AM,1.59171,11.783,,,
1295,11/02/23 05:30:00 AM,1.58663,11.778,,,
1296,11/02/23 05:45:00 AM,1.58606,11.777,,,
1297,11/02/23 06:00:00 AM,1.58751,11.774,,,
1298,11/02/23 06:15:00 AM,1.58873,11.771,,,
1299,11/02/23 06:30:00 AM,1.58827,11.763,,,
1300,11/02/23 06:45:00 AM,1.58968,11.760,,,
1301,11/02/23 07:00:00 AM,1.58659,11.756,,,
1302,11/02/23 07:15:00 AM,1.58736,11.756,,,
1303,11/02/23 07:30:00 AM,1.58736,11.759,,,
1304,11/02/23 07:45:00 AM,1.58797,11.768,,,
1305,11/02/23 08:00:00 AM,1.57794,11.769,,,
1306,11/02/23 08:15:00 AM,1.58541,11.772,,,
1307,11/02/23 08:30:00 AM,1.59064,11.777,,,
1308,11/02/23 08:45:00 AM,1.59205,11.775,,,
1309,11/02/23 09:00:00 AM,1.59586,11.775,,,
1310,11/02/23 09:15:00 AM,1.59342,11.775,,,
1311,11/02/23 09:30:00 AM,1.59369,11.772,,,
1312,11/02/23 09:45:00 AM,1.59617,11.774,,,
1313,11/02/23 10:00:00 AM,1.59209,11.775,,,
1314,11/02/23 10:15:00 AM,1.59232,11.772,,,
1315,11/02/23 10:30:00 AM,1.59632,11.787,,,
1316,11/02/23 10:45:00 AM,1.59720,11.790,,,
1317,11/02/23 11:00:00 AM,1.59720,11.793,,,
1318,11/02/23 11:15:00 AM,1.59270,11.795,,,
1319,11/02/23 11:30:00 AM,1.59167,11.787,,,
1320,11/02/23 11:45:00 AM,1.59743,11.787,,,
1321,11/02/23 12:00:00 PM,1.59777,11.784,,,
1322,11/02/23 12:15:00 PM,1.59194,11.771,,,
1323,11/02/23 12:30:00 PM,1.58824,11.781,,,
1324,11/02/23 12:45:00 PM,1.59049,11.789,,,
1325,11/02/23 01:00:00 PM,1.59770,11.793,,,
1326,11/02/23 01:15:00 PM,1.59148,11.786,,,
1327,11/02/23 01:30:00 PM,1.59354,11.806,,,
1328,11/02/23 01:45:00 PM,1.58957,11.865,,,
1329,11/02/23 02:00:00 PM,1.59548,11.907,,,
1330,11/02/23 02:15:00 PM,1.59545,11.934,,,
1331,11/02/23 02:30:00 PM,1.59361,11.951,,,
1332,11/02/23 02:45:00 PM,1.58556,11.957,,,
1333,11/02/23 03:00:00 PM,1.59052,11.980,,,
1334,11/02/23 03:15:00 PM,1.58949,11.980,,,
1335,11/02/23 03:30:00 PM,1.58999,11.978,,,
1336,11/02/23 03:45:00 PM,1.59247,11.974,,,
1337,11/02/23 04:00:00 PM,1.59209,11.960,,,
1338,11/02/23 04:15:00 PM,1.59205,11.945,,,
1339,11/02/23 04:30:00 PM,1.59224,11.940,,,
1340,11/02/23 04:45:00 PM,1.59159,11.925,,,
1341,11/02/23 05:00:00 PM,1.59590,11.909,,,
1342,11/02/23 05:15:00 PM,1.59396,11.907,,,
1343,11/02/23 05:30:00 PM,1.59266,11.889,,,
1344,11/02/23 05:45:00 PM,1.59274,11.866,,,
1345,11/02/23 06:00:00 PM,1.58690,11.848,,,
1346,11/02/23 06:15:00 PM,1.59483,11.824,,,
1347,11/02/23 06:30:00 PM,1.59041,11.793,,,
1348,11/02/23 06:45:00 PM,1.59598,11.766,,,
1349,11/02/23 07:00:00 PM,1.59686,11.740,,,
1350,11/02/23 07:15:00 PM,1.59403,11.721,,,
1351,11/02/23 07:30:00 PM,1.59422,11.696,,,
1352,11/02/23 07:45:00 PM,1.59480,11.680,,,
1353,11/02/23 08:00:00 PM,1.59876,11.657,,,
1354,11/02/23 08:15:00 PM,1.60006,11.636,,,
1355,11/02/23 08:30:00 PM,1.59411,11.608,,,
1356,11/02/23 08:45:00 PM,1.59564,11.581,,,
1357,11/02/23 09:00:00 PM,1.59644,11.557,,,
1358,11/02/23 09:15:00 PM,1.59693,11.534,,,
1359,11/02/23 09:30:00 PM,1.59930,11.508,,,
1360,11/02/23 09:45:00 PM,1.60113,11.485,,,
1361,11/02/23 10:00:00 PM,1.60327,11.460,,,
1362,11/02/23 10:15:00 PM,1.60109,11.437,,,
1363,11/02/23 10:30:00 PM,1.59491,11.412,,,
1364,11/02/23 10:45:00 PM,1.59491,11.393,,,
1365,11/02/23 11:00:00 PM,1.59918,11.371,,,
1366,11/02/23 11:15:00 PM,1.59434,11.350,,,
1367,11/02/23 11:30:00 PM,1.59873,11.326,,,
1368,11/02/23 11:45:00 PM,1.59522,11.307,,,
1369,11/03/23 12:00:00 AM,1.59854,11.286,,,
1370,11/03/23 12:15:00 AM,1.59812,11.263,,,
1371,11/03/23 12:30:00 AM,1.59209,11.236,,,
1372,11/03/23 12:45:00 AM,1.59598,11.215,,,
1373,11/03/23 01:00:00 AM,1.59747,11.195,,,
1374,11/03/23 01:15:00 AM,1.59419,11.166,,,
1375,11/03/23 01:30:00 AM,1.59819,11.145,,,
1376,11/03/23 01:45:00 AM,1.59697,11.125,,,
1377,11/03/23 02:00:00 AM,1.59514,11.097,,,
1378,11/03/23 02:15:00 AM,1.59800,11.076,,,
1379,11/03/23 02:30:00 AM,1.59731,11.052,,,
1380,11/03/23 02:45:00 AM,1.59827,11.024,,,
1381,11/03/23 03:00:00 AM,1.59819,10.997,,,
1382,11/03/23 03:15:00 AM,1.59827,10.977,,,
1383,11/03/23 03:30:00 AM,1.59964,10.953,,,
1384,11/03/23 03:45:00 AM,1.59922,10.928,,,
1385,11/03/23 04:00:00 AM,1.59480,10.901,,,
1386,11/03/23 04:15:00 AM,1.59564,10.873,,,
1387,11/03/23 04:30:00 AM,1.59552,10.844,,,
1388,11/03/23 04:45:00 AM,1.59411,10.815,,,
1389,11/03/23 05:00:00 AM,1.59625,10.788,,,
1390,11/03/23 05:15:00 AM,1.59594,10.756,,,
1391,11/03/23 05:30:00 AM,1.59415,10.725,,,
1392,11/03/23 05:45:00 AM,1.59667,10.690,,,
